"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Spain",1996,0.634109298799013,1.29476407903686,-0.0283747815520839,0.340473725970225,"ESP"
"Spain",1997,0.613798532047695,1.30217683435372,-0.0744869364020235,0.350290727216838,"ESP"
"Spain",1998,0.578724149509245,1.23477775928663,-0.0703343056191082,0.330719000004729,"ESP"
"Spain",1999,0.54589746832952,1.12931352461728,-0.0360607662188088,0.288947485070236,"ESP"
"Spain",2000,0.752389039812528,1.31835135471037,0.20845102045619,0.287458406823696,"ESP"
"Spain",2001,0.77217828689094,1.44344591149428,0.132299680068696,0.331925746607518,"ESP"
"Spain",2002,0.799576747188848,1.52053703720379,0.083881341757149,0.359101690167336,"ESP"
"Spain",2003,0.825923131124385,1.54702613547184,0.110241986682053,0.358860121727519,"ESP"
"Spain",2004,0.849922473138406,1.53534569406774,0.182042968992756,0.342478942351641,"ESP"
"Spain",2005,0.819437441060517,1.43165857611765,0.220878834491035,0.305946449772292,"ESP"
"Spain",2006,0.848768168613574,1.43780556375512,0.242739802604147,0.317091878193958,"ESP"
"Spain",2007,0.880189508115282,1.46747421774807,0.305440676906288,0.301409051705405,"ESP"
"Spain",2008,0.942095468134729,1.4759676679406,0.41549791790786,0.279186397199066,"ESP"
"Spain",2009,0.823633020630674,1.45417213211011,0.258799887280359,0.299743315802536,"ESP"
"Spain",2010,0.707802610120486,1.33340194814746,0.147078170101049,0.304467690981855,"ESP"
"Spain",2011,0.648704171247985,1.24568951299821,0.0980922031970325,0.286165306498972,"ESP"
"Spain",2012,0.775641912338747,1.36619888841443,0.202245540323651,0.303426520045721,"ESP"
"Spain",2013,0.936587565320393,1.54904469306512,0.355312433336325,0.302509611774695,"ESP"
"Spain",2014,0.996135671867058,1.6514132867876,0.385906628383272,0.329422012224635,"ESP"
"Spain",2015,1.05728696498669,1.69970252380645,0.41838540063527,0.332031253835523,"ESP"
"Spain",2016,1.08214288511521,1.72218141626824,0.450850718197119,0.324992760720098,"ESP"
"Spain",2017,1.09694095660791,1.68951980185852,0.534523063965145,0.293795425042129,"ESP"
"Spain",2018,1.09183780807905,1.88275252108371,0.389867193464297,0.382320149514138,"ESP"
"Spain",2019,1.09106773575021,1.97688755257603,0.272714692426325,0.44731794187284,"ESP"
"Spain",2020,1.09566261267385,2.09652594924751,0.12422788570263,0.507032439777421,"ESP"
"Sri Lanka",2003,-0.274913429526426,0.400572240646682,-0.981218453953521,0.352523181770633,"LKA"
"Sri Lanka",2004,-0.277931485386672,0.396901801173784,-0.98887119845416,0.357347903654863,"LKA"
"Sri Lanka",2005,-0.28179890313297,0.323790926881413,-0.900362458090508,0.31393050233479,"LKA"
"Sri Lanka",2006,-0.168786987456795,0.575757971531313,-0.94185916560133,0.386671589316705,"LKA"
"Sri Lanka",2007,-0.0593755683990396,0.810368890772772,-0.886096875009501,0.42780405141689,"LKA"
"Sri Lanka",2008,0.0525852279515492,0.971877645863377,-0.839252034385324,0.457264557456142,"LKA"
"Sri Lanka",2009,0.162120228044877,1.0933499168023,-0.765405330170069,0.47694539063576,"LKA"
"Sri Lanka",2010,0.268360256259504,1.19505664599064,-0.649961610188216,0.474881558065453,"LKA"
"Sri Lanka",2011,0.378636122093249,1.29041346956981,-0.536632365577581,0.46162173970955,"LKA"
"Sri Lanka",2012,0.493305146651704,1.36558818710994,-0.348855735650656,0.431378141752648,"LKA"
"Sri Lanka",2013,0.606166268757726,1.39217748741252,-0.144597039475922,0.386960944016705,"LKA"
"Sri Lanka",2014,0.60488290484194,1.52380935947657,-0.269427813518739,0.465304066668117,"LKA"
"Sri Lanka",2015,0.60601182581602,1.6437791664107,-0.407776656383496,0.5301207078999,"LKA"
"Sri Lanka",2016,0.603384556811688,1.75801196427906,-0.504739332639135,0.587286036134293,"LKA"
"Sri Lanka",2017,0.604677883108335,1.85414006026753,-0.614279559468156,0.626752228735253,"LKA"
"Sri Lanka",2018,0.60638050219509,1.90336156568545,-0.728362904054615,0.674196172663923,"LKA"
"Sri Lanka",2019,0.609315578243692,2.03246073395709,-0.782457131731568,0.715271970318712,"LKA"
"Sri Lanka",2020,0.615707066251763,2.15364287928788,-0.854982054267911,0.762547145869528,"LKA"
"Sudan",2010,-0.982106722116723,-0.326556073824499,-1.63225270606946,0.33130962075863,"SDN"
"Sudan",2011,-1.09278201048533,-0.411020334329086,-1.75279433733496,0.348387746776091,"SDN"
"Sudan",2012,-1.20897365338059,-0.585169912443856,-1.8370500855493,0.319870016622659,"SDN"
"Sudan",2013,-1.27245573744293,-0.543682339959503,-2.00398171809775,0.363677366652487,"SDN"
"Sudan",2014,-1.32999209620447,-0.652934742640554,-2.06548912597651,0.360548720113219,"SDN"
"Sudan",2015,-1.39404127067167,-0.770984565290288,-2.02708094258961,0.327784519694838,"SDN"
"Sudan",2016,-1.29562372149147,-0.595004972279732,-2.01506802871049,0.371259573158047,"SDN"
"Sudan",2017,-1.19811520148625,-0.52618370105671,-1.88531453761261,0.359218311487493,"SDN"
"Sudan",2018,-1.09856888410572,-0.502268414200182,-1.6999163428334,0.308990043318101,"SDN"
"Sudan",2019,-1.1002566598752,-0.352690393157542,-1.8589150192553,0.388479165540817,"SDN"
"Sudan",2020,-1.10128135708605,-0.172137267708394,-1.98073449201425,0.460882956150764,"SDN"
"Suriname",2010,0.274106939363269,1.15593702815851,-0.562227399685167,0.444186215291886,"SUR"
"Suriname",2011,0.0753749067922665,1.00001643077212,-0.774056731343546,0.458236028514162,"SUR"
"Suriname",2012,-0.120191467713043,0.76710529918863,-0.984414509377396,0.441352118373652,"SUR"
"Suriname",2013,-0.297459372919348,0.637784057715358,-1.19727393919507,0.464680219849348,"SUR"
"Suriname",2014,-0.478910472423676,0.42354923990065,-1.3652706520972,0.46444233415255,"SUR"
"Suriname",2015,-0.480136779755548,0.558617050351112,-1.502896128331,0.520192152828793,"SUR"
"Suriname",2016,-0.479232179893166,0.643605689700751,-1.58158907030994,0.562845325841768,"SUR"
"Suriname",2017,-0.476310542960959,0.723218472193912,-1.66289824138145,0.610769214641776,"SUR"
"Suriname",2018,-0.479697919460266,0.76448953038809,-1.75199201291707,0.650262366915092,"SUR"
"Suriname",2019,-0.484644027713677,0.866174909107587,-1.83996550446231,0.694711228495678,"SUR"
"Suriname",2020,-0.48332454793043,0.980739011017351,-1.9306695899664,0.751137630860412,"SUR"
"Swaziland",2012,-0.346601774247578,0.496269821957436,-1.19858467386523,0.446031405260009,"SWZ"
"Swaziland",2013,-0.389561654857951,0.500041561084331,-1.31199974523619,0.467341097341474,"SWZ"
"Swaziland",2014,-0.436594014878207,0.463288764877894,-1.35014570379349,0.466838208624868,"SWZ"
"Swaziland",2015,-0.481174527693928,0.425260287009845,-1.33272892605813,0.446540557635531,"SWZ"
"Swaziland",2016,-0.527134244904053,0.380328384661274,-1.43353684653738,0.464461262605423,"SWZ"
"Swaziland",2017,-0.582583596405474,0.334008772652054,-1.52074306667328,0.466276538107185,"SWZ"
"Swaziland",2018,-0.633578409669778,0.24945776480308,-1.510396409948,0.453611538182082,"SWZ"
"Swaziland",2019,-0.62887848665371,0.429865225527815,-1.68314790412787,0.536064256938128,"SWZ"
"Swaziland",2020,-0.628339755117787,0.521349328989804,-1.78195135903142,0.592351444374704,"SWZ"
"Sweden",1996,1.58374604133414,2.30742786327669,0.878081176863727,0.359291019892808,"SWE"
"Sweden",1997,1.65060103776537,2.3770781912625,0.923290635307262,0.370207106117646,"SWE"
"Sweden",1998,1.65743402340226,2.33679166231651,0.987286594350492,0.348403046205097,"SWE"
"Sweden",1999,1.67736962818748,2.29345410534362,1.07813514073829,0.310964067705932,"SWE"
"Sweden",2000,1.69315276789492,2.42594633402859,0.993117821654387,0.371387327219968,"SWE"
"Sweden",2001,1.7151102110934,2.51640929732236,0.957989431433997,0.394821160978166,"SWE"
"Sweden",2002,1.73178859260076,2.54721628891615,0.951010129582441,0.406584006889019,"SWE"
"Sweden",2003,1.74835366224839,2.56129839251201,0.97358568337083,0.408887322301791,"SWE"
"Sweden",2004,1.76513533470389,2.5784187775862,0.947431323630879,0.413226284744986,"SWE"
"Sweden",2005,1.7893467607069,2.56558548167873,1.01484597781289,0.394779617348716,"SWE"
"Sweden",2006,1.80459614860724,2.48395623060996,1.13336628973292,0.350629997133803,"SWE"
"Sweden",2007,1.57699544867902,2.29768135654625,0.836213261533084,0.371507499249767,"SWE"
"Sweden",2008,1.35617553550096,2.08996714187022,0.597235303939756,0.372737001651581,"SWE"
"Sweden",2009,1.13019326944672,1.79136826558546,0.447836584346903,0.335426449597175,"SWE"
"Sweden",2010,1.21446032101707,1.92117557544394,0.546219792625739,0.348388559726191,"SWE"
"Sweden",2011,1.29729855884837,1.96161824960984,0.660287841353922,0.329506225392535,"SWE"
"Sweden",2012,1.47678512888491,2.18489068901948,0.75553968294284,0.364498563723067,"SWE"
"Sweden",2013,1.60701598247532,2.36325172677949,0.804563085751845,0.393308790135862,"SWE"
"Sweden",2014,1.73630318358251,2.54810252811208,0.951119502050528,0.405107787140805,"SWE"
"Sweden",2015,1.87092839562722,2.67505284073846,1.1064512088933,0.400230134089144,"SWE"
"Sweden",2016,2.00691792104268,2.76939217107858,1.28622693650842,0.38218898631953,"SWE"
"Sweden",2017,2.13681761222001,2.85524584078362,1.47204810425745,0.34458859480297,"SWE"
"Sweden",2018,2.13699646895689,2.98620883771182,1.34244190660964,0.41402994157195,"SWE"
"Sweden",2019,2.1365411926923,3.11616273287877,1.21163841857388,0.477307641347719,"SWE"
"Sweden",2020,2.13534742814132,3.1585188056123,1.12712310106088,0.524691274942207,"SWE"
"Switzerland",1996,0.615648205258928,1.36759877811037,-0.125241830367837,0.382916221763396,"CHE"
"Switzerland",1997,0.738406803362555,1.57590733602023,-0.102655187082198,0.433153533882161,"CHE"
"Switzerland",1998,0.862791337593239,1.73982016098399,-0.00967271975520218,0.456850484807154,"CHE"
"Switzerland",1999,0.986854929707488,1.95115156288558,0.0679067191483446,0.48113304265554,"CHE"
"Switzerland",2000,1.1156113643838,2.12740198464602,0.164438816993523,0.499246176213172,"CHE"
"Switzerland",2001,1.24426161346994,2.24612829495366,0.265277966516751,0.505893247033845,"CHE"
"Switzerland",2002,1.37137786210375,2.3325201522647,0.419172995708151,0.494026022806742,"CHE"
"Switzerland",2003,1.49708035539425,2.42572256128715,0.604551008452139,0.47661147376176,"CHE"
"Switzerland",2004,1.59042509490602,2.54932548863255,0.698941254172352,0.468871078291098,"CHE"
"Switzerland",2005,1.67941909793138,2.56829412324838,0.837633085414694,0.440686088444318,"CHE"
"Switzerland",2006,1.77087906120075,2.59109663641535,0.966034875851616,0.411193577543207,"CHE"
"Switzerland",2007,1.85869085286348,2.57212198259603,1.16134917727132,0.361441105593759,"CHE"
"Switzerland",2008,1.78864785187007,2.54122753551627,1.07940848553267,0.365455712297771,"CHE"
"Switzerland",2009,1.80478538315907,2.6123617741973,1.05215640011188,0.40866428410082,"CHE"
"Switzerland",2010,1.81947174821982,2.68349070181643,0.965290902300485,0.436758324532339,"CHE"
"Switzerland",2011,1.84499880356764,2.75159551078897,0.988494754711796,0.458461820103238,"CHE"
"Switzerland",2012,1.86973723137214,2.7939675167082,1.00956568466355,0.46542940606196,"CHE"
"Switzerland",2013,1.89375333280568,2.86194238169956,0.99594114675403,0.478704793152397,"CHE"
"Switzerland",2014,1.91943522685217,2.86749562802354,0.992855136532749,0.477896228137296,"CHE"
"Switzerland",2015,1.94188482986978,2.86176747072761,1.05924610123682,0.467061342233029,"CHE"
"Switzerland",2016,1.96069303854982,2.84173025045724,1.11285192366134,0.446655250290095,"CHE"
"Switzerland",2017,1.97948983198748,2.8587171508423,1.22483608873485,0.414270211878046,"CHE"
"Switzerland",2018,1.9823471344286,2.99686955523087,1.04769429375198,0.488035577854169,"CHE"
"Switzerland",2019,1.98037796758658,3.07396457571911,0.932775271278891,0.543219857298887,"CHE"
"Switzerland",2020,1.98170716591558,3.19291182620184,0.828642449014043,0.593887641067606,"CHE"
"Taiwan",1995,0.3454271081568,0.973155699799302,-0.284184846861011,0.326265418597617,"TWN"
"Taiwan",1996,0.221777099371892,0.910593231770307,-0.489384273726779,0.358154865387164,"TWN"
"Taiwan",1997,0.0999930682215538,0.827816649702551,-0.639715226311625,0.376323538798095,"TWN"
"Taiwan",1998,-0.0187756430655476,0.750233365590188,-0.775486150543657,0.387580112178813,"TWN"
"Taiwan",1999,-0.132244175196482,0.606312758498953,-0.86635891537373,0.370919096336615,"TWN"
"Taiwan",2000,-0.254377631588456,0.403079203492404,-0.951110327291779,0.337967937181451,"TWN"
"Taiwan",2001,-0.380224735879407,0.125611279240304,-0.885573700005145,0.260767647348145,"TWN"
"Taiwan",2002,-0.291208637045647,0.325581533697891,-0.941881472061316,0.324439483150504,"TWN"
"Taiwan",2003,-0.204753792862243,0.458138805187616,-0.892660533156663,0.347695388707286,"TWN"
"Taiwan",2004,-0.120827701462675,0.504937050095379,-0.791295021991939,0.329950737119222,"TWN"
"Taiwan",2005,0.0408766506919135,0.658958517967109,-0.56803185923708,0.303636866639328,"TWN"
"Taiwan",2006,0.204737421354187,0.669420885027686,-0.250992374110718,0.244608428070762,"TWN"
"Taiwan",2007,0.210991909559332,0.824357873749959,-0.417444559397799,0.3157210241576,"TWN"
"Taiwan",2008,0.215734895341925,0.855132574087392,-0.437728850267816,0.336145819008394,"TWN"
"Taiwan",2009,0.221370821706324,0.858523580890122,-0.40833382218402,0.324235221336137,"TWN"
"Taiwan",2010,0.223779584932307,0.763327682486565,-0.285518737761058,0.266878365771128,"TWN"
"Taiwan",2011,0.11866618003397,0.696042972285743,-0.442168791796051,0.293348117196914,"TWN"
"Taiwan",2012,0.0145648371973081,0.610778547195108,-0.543080419610691,0.285337079034799,"TWN"
"Taiwan",2013,0.118856165492053,0.715448919738524,-0.492936807625468,0.307955357987015,"TWN"
"Taiwan",2014,0.229887475924055,0.786195238458287,-0.307685410597207,0.27695328194497,"TWN"
"Taiwan",2015,0.228676134284825,0.885845418257214,-0.402957398814271,0.332128610070581,"TWN"
"Taiwan",2016,0.229143759516837,0.936655497696889,-0.470210950785273,0.361052204385828,"TWN"
"Taiwan",2017,0.221635033250379,0.923132117813047,-0.502144170758771,0.366197576025662,"TWN"
"Taiwan",2018,0.208727273580546,0.891991272868141,-0.432209594740002,0.339242899190559,"TWN"
"Taiwan",2019,0.202106033896712,0.778438361737303,-0.369828694213873,0.29479042353326,"TWN"
"Taiwan",2020,0.200468967887691,0.939507113052926,-0.518262500080501,0.373291404624931,"TWN"
"Tajikistan",2005,-1.75576400839122,-0.922353193149407,-2.59633861477964,0.424435633071202,"TJK"
"Tajikistan",2006,-1.71959422373694,-0.803144284350337,-2.67266742607092,0.47467320861536,"TJK"
"Tajikistan",2007,-1.68362660316684,-0.694477408540363,-2.70364755828269,0.514159058872834,"TJK"
"Tajikistan",2008,-1.63912499243139,-0.624023906366761,-2.70950920026775,0.530638713189748,"TJK"
"Tajikistan",2009,-1.6049520690452,-0.548690175633303,-2.70543030472756,0.54313749565006,"TJK"
"Tajikistan",2010,-1.5712582274485,-0.497785098999753,-2.72995183159658,0.560474148532518,"TJK"
"Tajikistan",2011,-1.53721586363098,-0.468546216135855,-2.68046831379153,0.560888104565253,"TJK"
"Tajikistan",2012,-1.49977378937844,-0.434887113486916,-2.59260033534272,0.559047552727163,"TJK"
"Tajikistan",2013,-1.46172407725325,-0.365526025932247,-2.57278157675189,0.560934366809126,"TJK"
"Tajikistan",2014,-1.42541921834443,-0.366087086511498,-2.54322056028014,0.553327189400131,"TJK"
"Tajikistan",2015,-1.39299273598951,-0.306652054986614,-2.46559726616812,0.543848175428179,"TJK"
"Tajikistan",2016,-1.35520864683313,-0.353589024831239,-2.4105059751369,0.520040386927404,"TJK"
"Tajikistan",2017,-1.31512473303626,-0.351531271601126,-2.31512815515969,0.498469718752465,"TJK"
"Tajikistan",2018,-1.27891924992362,-0.388962750704389,-2.14997218764023,0.453816339685249,"TJK"
"Tajikistan",2019,-1.24291364264892,-0.454183086551262,-2.08425983501882,0.417820720455935,"TJK"
"Tajikistan",2020,-1.20987359596599,-0.500385642756177,-1.92884895794664,0.36302328256494,"TJK"
"Tanzania",1999,0.801503210232294,1.44836466295645,0.183220325195032,0.318706944797842,"TZA"
"Tanzania",2000,0.715135243678087,1.34552678380438,0.0756776064506235,0.327204374551033,"TZA"
"Tanzania",2001,0.628902227149494,1.20747663506095,0.0287242098456088,0.300748442700323,"TZA"
"Tanzania",2002,0.244500118024442,0.799680237068122,-0.329720369098204,0.298960664535504,"TZA"
"Tanzania",2003,-0.0123708171013733,0.566357073302328,-0.563876555219675,0.288311357038378,"TZA"
"Tanzania",2004,-0.260960516498322,0.361879561377261,-0.903992533492955,0.329713405099092,"TZA"
"Tanzania",2005,-0.513319125168638,0.0818198035102547,-1.13969501758344,0.311424943013418,"TZA"
"Tanzania",2006,-0.178961912828458,0.496209523701317,-0.840452865481204,0.343864988759482,"TZA"
"Tanzania",2007,0.144372337231812,0.770491632256888,-0.497328595525798,0.32636048675578,"TZA"
"Tanzania",2008,0.306028778774772,0.912689012203633,-0.311519324555426,0.309411097513445,"TZA"
"Tanzania",2009,0.372178015666339,1.07163801249322,-0.335988236504544,0.360101445841308,"TZA"
"Tanzania",2010,0.439443000478809,1.18946215041922,-0.296274098403188,0.37766249882034,"TZA"
"Tanzania",2011,0.506383717379737,1.21816454521693,-0.20636954015772,0.366896487112295,"TZA"
"Tanzania",2012,0.577924377538138,1.22499492489278,-0.0491404812356648,0.318231850285549,"TZA"
"Tanzania",2013,0.435239067799305,1.11523531580015,-0.231927184389521,0.338626301550627,"TZA"
"Tanzania",2014,0.298553827952537,0.926767575091555,-0.307418228776493,0.305971975352606,"TZA"
"Tanzania",2015,0.23102296080838,0.859991912470432,-0.431666945842008,0.329917419021328,"TZA"
"Tanzania",2016,0.278926731754586,0.895169801787742,-0.388379065001438,0.322777909055171,"TZA"
"Tanzania",2017,0.322847285829579,0.878109573341359,-0.267901485142469,0.288280754277579,"TZA"
"Tanzania",2018,0.320916676594128,1.05389297572528,-0.436429198013492,0.373533640940195,"TZA"
"Tanzania",2019,0.319025746575626,1.19419352761752,-0.594433324983757,0.455381962248554,"TZA"
"Tanzania",2020,0.320220875097808,1.28823508442038,-0.653997096649128,0.509874692908404,"TZA"
"Thailand",2002,0.42154073849787,0.955010208964011,-0.0865567388355187,0.270762469805432,"THA"
"Thailand",2003,0.43704574808214,0.988197087395768,-0.144250758239959,0.289985896690703,"THA"
"Thailand",2004,0.192425468039757,0.762181342885792,-0.400556905056129,0.296706424709565,"THA"
